Age_cohort,target_story,target_group,target_severity_band,target_profile_label,e1_story,e2_story,n_prompt_candidates,n_eval_candidates,prompt_subject_ids,eval_subject_ids,cell_status
8-year-old,B3,SLI,low,structural,A2,A1,0,1,,825,sparse
8-year-old,B3,SLI,moderate,balanced,A2,A1,0,4,,823/871/872/877,sparse
8-year-old,B3,SLI,moderate,morphosyntax_burden,A2,A1,0,1,,827,sparse
8-year-old,B3,SLI,moderate,structural,A2,A1,0,1,,819,sparse
8-year-old,B3,TD,typical,typical,A2,A1,7,39,804/811/820/834/843/850/863,732/766/801/802/803/805/806/808/809/810/812/813/815/816/818/822/824/826/828/830/836/837/838/840/842/844/845/847/848/849/851/852/853/854/856/865/867/868/869,usable
9-year-old,B3,SLI,high,balanced,A2,A1,0,1,,935,sparse
9-year-old,B3,SLI,high,morphosyntax_burden,A2,A1,0,1,,973,sparse
9-year-old,B3,SLI,low,balanced,A2,A1,0,3,,922/926/934,sparse
9-year-old,B3,SLI,low,disruption,A2,A1,0,1,,932,sparse
9-year-old,B3,SLI,moderate,balanced,A2,A1,0,3,,878/903/920,sparse
9-year-old,B3,SLI,moderate,disruption,A2,A1,0,2,,924/928,sparse
9-year-old,B3,TD,typical,typical,A2,A1,8,42,907/913/919/933/949/958/964/971,866/902/904/905/906/908/909/910/911/912/914/915/916/917/918/921/923/925/927/929/937/939/941/945/947/951/953/955/956/957/959/960/961/962/963/966/967/968/969/970/972/974,usable
